,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,Flag Fraction Before Redcal,Flagged By Redcal chi^2 Fraction,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric,Median chi^2 Per Antenna (Jee),Median chi^2 Per Antenna (Jnn)
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,RF_maintenance,0.0,0.0,0.0,0.0,1.0,0.0,1.7472897047695197,-0.5402440274304197,-0.5668937639634942,-0.7065535440456082,1.4882142010094195,-0.6758669483656214,-0.6464122814442831,-0.5218610198382766,0.7282898530249109,0.6290142754569091,0.4163203303513569,6.278827905654907,4.921900629997253
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,0.0,0.0,0.0,0.0,1.0,0.0,0.25304554445163874,3.509091548985518,-0.6108223141061649,0.023640580071014352,-0.2750330525572601,-0.3671047141270863,3.481401943762596,0.7903263576019451,0.7454348862681737,0.6314383009540168,0.42253002776839016,5.854968905448914,4.917728781700134
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,0.12234817526952628,1.844571216171729,0.17047275677836493,14.240821489773394,-0.07431539535656402,7.8102548579378634,0.25099987968620663,-1.1603030365104643,0.7465945301953439,0.6413827087732161,0.41799801605192366,7.4675211906433105,5.8870720863342285
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,10.634780129468096,10.391467002210797,38.27531511354421,38.765034359604996,33.97665848066734,32.2399730541377,-1.4721346706494065,0.7723426466352634,0.7234922872265199,0.6217182305474359,0.41573517491278017,5.644207835197449,5.597001671791077
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,1.0,0.0,9.647012120987656,10.301940982765046,36.516734884739385,38.64220055813985,32.001606526861565,32.29763736821632,-0.5525957511757347,-1.6980768128788224,0.7226379285536756,0.6100964075810096,0.41865460673666915,6.4458301067352295,5.989321947097778
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,0.49934034600554433,10.51064569525577,6.236447623086558,38.60109275990876,1.8217306504180062,31.836115965568347,-0.44181355104903175,-1.6475237426956928,0.7187170587150082,0.6047315791686682,0.42687885992765956,7.694836258888245,7.094730973243713
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.0,0.0,1.201010999153283,-1.085274329925242,-0.6140796352503511,-0.48869215647035524,0.1732493026519548,0.6731993402430011,-0.5497709853930788,-0.5047804446315969,0.7079865111804107,0.6034029337645809,0.43057315432320536,1.1944893300533295,0.8713620156049728
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.007518796992481203,0.0,0.17400178972426394,0.9124228336033412,-0.9604570535968373,0.2639995382770017,-0.4739265440230994,1.1193013635526625,0.5492048818044832,1.2946075382075715,0.7509090879558187,0.6387211875117764,0.416916228553421,1.7837825119495392,1.8307053744792938
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,-0.780253974859253,-0.13649602153034426,-0.519736635056755,6.677202695074402,-0.8330570805072435,1.3619146601371324,2.7569964777792486,-0.0009112328498438409,0.7556182374233682,0.6578508154912575,0.4107103343690576,6.717775821685791,8.868174314498901
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.007518796992481203,0.0,-0.21135047582080033,0.246463904942369,0.7781104777462374,1.32980699245211,-0.6695533496558063,0.013412473951016142,3.0013364094313615,3.0171132506971943,0.7485521641547561,0.6530266615591469,0.40509251192469126,1.9829531013965607,1.8444241881370544
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,0.0,0.7529538131041891,0.0,1.0,0.0,13.658123159769133,13.517776300333313,5.974219966844536,8.733364372869932,5.3526286883834455,15.390327512691178,21.393007062533336,35.60677885126078,0.6600294002933519,0.39782083673611995,0.43445582921364573,3.6579962968826294,2.509033679962158
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,-1.7219490331335081,0.429424077891289,2.8812666033234064,11.443843341798747,-0.27292537605962,28.406802363152433,-0.19713032398412142,3.7556553156535903,0.7405227222019909,0.6324570626312774,0.41718763915435925,4.849703788757324,5.024783492088318
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.007518796992481203,0.0,-1.380454301716555,0.8061105937031217,-0.08355069632520888,1.9550965813344932,0.3827718292695083,0.6372182240902536,-0.8333949442323726,-0.9172709505138517,0.7315246193740726,0.6195563933261206,0.4158676477507808,1.635223537683487,1.6604309976100922
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",N02,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,1.2453217106472523,-0.6452084116400332,6.940244628890802,2.0083388106450797,2.7006737065538164,2.2990095788616602,-0.40785279112035727,3.612924152810979,0.7124887529751222,0.6174539403461836,0.420919010102672,6.76985776424408,7.030262589454651
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_27_report.html"" target=""_blank"">27</a>",N01,RF_maintenance,1.0,1.0,1.0,0.0,1.0,0.0,17.593143073492737,19.825772154716613,69.29694103672328,70.2486897497511,45.13539208069797,43.26090374518907,1.598338390380788,1.217460625200439,0.040581952100512665,0.045443615327245175,0.003951484216732635,1.3800401091575623,1.3677982091903687
15,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_28_report.html"" target=""_blank"">28</a>",N01,RF_maintenance,1.0,0.4038668098818475,1.0,0.0,1.0,0.0,12.046243000918354,28.294656409683224,3.453810892088624,7.988912480964703,25.13437352605335,32.60488866099493,1.4678310627192277,12.497097349980821,0.4273624803660362,0.1905861221029784,0.2600726503542281,8.257010698318481,2.710604250431061
