,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,Flag Fraction Before Redcal,Flagged By Redcal chi^2 Fraction,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric,Median chi^2 Per Antenna (Jee),Median chi^2 Per Antenna (Jnn)
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_0_report.html"" target=""_blank"">0</a>",0,RF_maintenance,1.0,1.0,1.0,0.0,1.0,0.0,78.66553454116784,138.62592350171343,167.20932498063925,200.17453544636513,52.65138054767619,74.90746322139043,703.874145650884,854.952929767367,0.018459551452982986,0.017404259285582466,0.00120258962884496,2.106597602367401,2.087705433368683
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_1_report.html"" target=""_blank"">1</a>",0,RF_maintenance,1.0,1.0,1.0,0.0,1.0,0.0,74.3928863144078,125.23512528326646,161.42326622767985,205.54625142258433,58.12159111767478,100.15313071789255,630.4880962812505,1332.774787624183,0.017491722700789674,0.017156525835461643,0.0006020076064174232,0.0,0.0
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_2_report.html"" target=""_blank"">2</a>",0,RF_maintenance,1.0,1.0,1.0,0.0,1.0,0.0,62.601797376126115,91.88440577126536,153.29729239554658,150.02565362677473,41.59103208311946,60.81999213061536,614.1885584233479,455.68656777272633,0.017743906461081538,0.01767413646964328,0.0004533227732584179,0.0,0.0
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",1,digital_ok,0.0,0.01620745542949757,0.04862236628849271,0.0,0.15760869565217392,0.0,3.3543775382294423,0.753008550377749,1.118543174652933,0.6419860215714618,0.3872743243819906,0.4005163217919413,-0.8616229398933238,0.6492088354570154,0.48725134177426643,0.47422474044024077,0.2954278874882189,0.43733421713113785,0.3894943445920944
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",1,RF_maintenance,1.0,0.005402485143165856,0.037817396002161,0.0,1.0,0.0,-0.4011795601956625,5.973736403325994,-1.0797727656637832,-0.4712656903203364,0.476808122529091,0.9797896582038821,3.486938954846643,1.035391286459239,0.4953729390457731,0.4765963857226991,0.2929252873557048,0.0,0.0
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",1,digital_ok,1.0,0.005402485143165856,0.037817396002161,0.0,1.0,0.0,12.150872743685712,21.19765914258394,0.2422528567387741,1.5199736278688545,0.09739491836561792,2.5290720750405304,0.019760771901087472,-0.6409555535123771,0.49374896848555777,0.4643012723004166,0.2803376396357422,0.0,0.0
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",2,dish_ok,0.0,0.0,0.0,0.0,1.0,0.0,0.919655662920863,-1.3904697017527683,1.2004104595120435,0.480495564302406,-0.6391673824593519,0.19260272852505753,0.011574801634047538,1.0857359571001755,0.61602394918596,0.6227807679593009,0.38550125650493977,0.0,0.0
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",2,dish_ok,1.0,1.0,0.0,0.0,1.0,0.0,20.484093039764208,2.8375974764066645,73.75246591081545,14.861920164528739,23.912594674847707,3.8185665784229514,1.2564979816762127,4.106220271695326,0.04529022819891749,0.5993839663760419,0.32670494323270305,0.0,0.0
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",2,dish_ok,1.0,0.0,0.0,0.0,1.0,0.0,4.489503335685836,2.916823515071505,8.185666375125507,1.8063474668338098,1.7862013163167014,1.3552358984405155,1.676481246114152,2.1049610558181056,0.5930556728822477,0.5957856252383055,0.37934064481821805,5.351646184921265,5.008861064910889
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",2,dish_ok,1.0,1.0,1.0,0.0,1.0,0.0,,,inf,inf,,,,,,,,0.0,0.0
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_11_report.html"" target=""_blank"">11</a>",0,RF_maintenance,1.0,1.0,1.0,0.0,1.0,0.0,155.63359699070784,111.70253112127303,175.77742149265785,184.49952458333985,42.68327735172946,56.87519563146072,707.401191709587,732.2160612801282,0.019699665421529712,0.017606714601208676,0.0018960705509417015,0.0,0.0
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_12_report.html"" target=""_blank"">12</a>",0,RF_maintenance,1.0,1.0,1.0,0.0,1.0,0.0,86.12297304664554,74.6555199668729,158.83043435063112,141.97771157786156,41.50939153073736,52.34632836321509,607.057544234739,438.7901392601671,0.019719284568898092,0.019199404371124273,0.0008455497195127111,0.0,0.0
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_13_report.html"" target=""_blank"">13</a>",0,RF_maintenance,1.0,1.0,1.0,0.0,1.0,0.0,76.46181883077996,92.01684028925689,153.7092242656824,179.74901298753957,50.86537669690503,64.12903626291059,403.7107294942906,840.0722477891113,0.019741132816040313,0.01789856337899957,0.001644601352765399,0.0,0.0
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_14_report.html"" target=""_blank"">14</a>",0,RF_maintenance,1.0,1.0,1.0,0.0,1.0,0.0,80.61398388314679,126.57553684368837,142.55816648178464,171.8605973406905,45.034337374376534,68.36378273500485,363.8866551146692,620.2174632045208,0.019665391560615766,0.018126976133717547,0.002325653809266832,0.0,0.0
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",1,digital_ok,1.0,0.005402485143165856,0.037817396002161,0.0,1.0,0.0,0.22398175466224968,1.163420609581417,7.316423177227775,7.159424944822668,1.724972432292035,4.191645175927346,1.2639698652363103,11.729775107453518,0.49747423131919566,0.486786622531028,0.2857524212469659,0.0,0.0
15,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",1,digital_ok,0.0,0.005402485143165856,0.01620745542949757,0.0,0.016304347826086956,0.9510869565217391,-0.8430474410462075,1.4752225390393765,-1.2007052253643793,-0.11980282356376254,0.6968511446506622,0.06204720734615473,1.3232254502657648,2.3659215950939365,0.5096462715781115,0.4947983598943588,0.28295652755111744,0.0,0.0
16,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",1,digital_ok,1.0,0.005402485143165856,0.01620745542949757,0.0,1.0,0.0,5.152945445032127,19.165218349405173,-0.3550695801805717,2.1858689872772064,-0.0786061760718522,2.3432599401873606,1.8552386697305976,1.9845656146102204,0.497048625733559,0.47974231049969773,0.26986171030461137,0.0,0.0
17,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",1,RF_maintenance,1.0,0.005402485143165856,0.8217179902755267,0.0,1.0,0.0,0.5699027838803743,14.794857272031976,-1.0710794179172713,1.9590226616595863,-0.7765885693276764,9.275580504603983,-0.3396401007211746,45.007845634250664,0.5067395089718171,0.35117625105049,0.3130722900323615,0.0,0.0
