,Ant,Node,A Priori Status,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_0_report.html"" target=""_blank"">0</a>",0,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.20849478187504322,0.20849478187504375,5.367090994204112e-16
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_1_report.html"" target=""_blank"">1</a>",0,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.2085010937068186,0.20850109370681927,7.214652632447588e-16
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_2_report.html"" target=""_blank"">2</a>",0,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.20843438037153417,0.2084343803715346,4.2307839130144917e-16
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",1,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.24626158650499883,0.24626158650499858,1.0586877674766064e-15
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",1,RF_maintenance,0.8163155051323608,0.8163155051323608,0.0,0.23868082168993096,0.23868082168993152,5.577208625301895e-16
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",1,digital_ok,0.8163155051323608,0.8163155051323608,0.0,0.24101098021665288,0.24101098021665324,4.400049273737003e-16
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",2,dish_ok,0.8163155051323608,0.8163155051323608,0.0,0.20842975800647354,0.20842975800647318,1.0409583544143212e-15
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",2,dish_ok,0.8163155051323608,0.8163155051323608,0.0,0.20839304191727168,0.20839304191727195,4.1122414868388497e-16
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",2,dish_ok,0.8163155051323608,0.8163155051323608,0.0,0.20852305018189854,0.20852305018189846,7.612737935329854e-16
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",2,dish_ok,0.8163155051323608,0.8163155051323608,0.0,0.20847164903575807,0.2084716490357585,4.533090713791498e-16
