,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,Flag Fraction Before Redcal,Flagged By Redcal chi^2 Fraction,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric,Median chi^2 Per Antenna (Jee),Median chi^2 Per Antenna (Jnn)
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_0_report.html"" target=""_blank"">0</a>",0,RF_maintenance,0.0,0.0,0.0,0.0,1.0,0.0,-0.6203262440422347,-0.6203262440422347,-0.6208782072690736,-0.6208782072690736,-0.6195964646969957,-0.6195964646969957,-0.6194483542498209,-0.6194483542498209,0.9999999965586929,0.9999999978667328,1.3084418567907902e-09,0.041259740479290485,0.041259740479290485
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_1_report.html"" target=""_blank"">1</a>",0,RF_maintenance,1.0,0.0,0.0,0.0,1.0,0.0,9.922019690204522,-0.6203262440422347,152134.2304540909,-0.6208782072690736,8.349685713537466,-0.6195964646969957,8.339646552230148,-0.6194483542498209,0.9999999950442782,0.9999999978666984,3.995628986876274e-09,0.07658095471560955,0.07695228606462479
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_2_report.html"" target=""_blank"">2</a>",0,RF_maintenance,0.0,0.0,0.0,0.0,1.0,0.0,-0.6203262440422347,-0.6203262440422347,-0.6208782072690736,-0.6208782072690736,-0.6195964646969957,-0.6195964646969957,-0.6194483542498209,-0.6194483542498209,0.9999999965586502,0.9999999978666984,1.3080481417032729e-09,0.1563044749200344,0.1563044749200344
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",1,digital_ok,0.0,0.0,0.0,0.0,0.0,0.0,0.3235849946302373,0.3235849946302373,0.32458567975817565,0.32458567975817565,0.24938008113960947,0.24938008113960947,0.24904547484677883,0.24904547484677883,0.9999999962727485,0.9999999975812953,1.0643767067886773e-09,0.03372619301080704,0.03372619301080704
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",1,RF_maintenance,0.0,0.0,0.0,0.0,1.0,0.0,0.3235849946302373,0.3235849946302373,0.32458567975817565,0.32458567975817565,0.24938008113960947,0.24938008113960947,0.24904547484677883,0.24904547484677883,0.9999999962727485,0.9999999975812953,1.0643767067886773e-09,0.052027542144060135,0.052027542144060135
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",1,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,9.998886154503133,0.3235849946302373,152134.35746781496,0.32458567975817565,8.477603595175026,0.24938008113960947,8.470008001480911,0.24904547484677883,0.9999999947566126,0.9999999975812953,3.713097737936796e-09,0.05463024973869324,0.054912615567445755
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",2,dish_ok,0.0,0.0,0.0,0.0,1.0,0.0,1.5013168277257067,1.5013168277257067,1.5014061696622338,1.5014061696622338,1.1723158868759318,1.1723158868759318,1.1616797213535026,1.1616797213535026,0.9999999958124599,0.9999999971223387,1.1879116462755885e-09,0.07841489650309086,0.07841489650309086
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",2,dish_ok,0.0,0.0,0.0,0.0,1.0,0.0,1.5013168277257067,1.5013168277257067,1.5014061696622338,1.5014061696622338,1.1723158868759318,1.1723158868759318,1.1616797213535026,1.1616797213535026,0.9999999958120935,0.9999999971223387,1.1878076965724896e-09,0.08510049059987068,0.08510049059987068
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",2,dish_ok,1.0,0.0,0.0,0.0,1.0,0.0,10.284726681327246,1.5013168277257067,152134.2822510724,1.5014061696622338,8.688745177046187,1.1723158868759318,8.678259083957236,1.1616797213535026,0.9999999943023862,0.9999999971283056,4.020829607317443e-09,0.08115390501916409,0.08164297789335251
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",2,dish_ok,1.0,0.0,0.0,0.0,1.0,0.0,10.2718916337484,1.4501040269357441,152134.45218051967,1.4518700219621623,8.678946376776699,1.138015277737345,8.669934496068901,1.1305640116241646,0.9999999943185752,0.9999999971428172,4.079559810610236e-09,0.08873084746301174,0.08920741267502308
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_11_report.html"" target=""_blank"">11</a>",0,RF_maintenance,0.0,0.0,0.0,0.0,1.0,0.0,-0.5490186870523863,-0.5490186870523863,-0.5502517490519985,-0.5502517490519985,-0.5570308228521833,-0.5570308228521833,-0.5568757333932013,-0.5568757333932013,0.999999996542906,0.9999999978511683,1.2778782351622143e-09,0.04893023706972599,0.04893023706972599
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_12_report.html"" target=""_blank"">12</a>",0,RF_maintenance,0.0,0.0,0.0,0.0,1.0,0.0,-0.5490186870523863,-0.5490186870523863,-0.5502517490519985,-0.5502517490519985,-0.5570308228521833,-0.5570308228521833,-0.5568757333932013,-0.5568757333932013,0.999999996542906,0.9999999978511683,1.2778782351622143e-09,0.048280853778123856,0.048280853778123856
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_13_report.html"" target=""_blank"">13</a>",0,RF_maintenance,1.0,0.0,0.0,0.0,1.0,0.0,9.969959373567441,-0.5490186870523863,152134.2411885866,-0.5502517490519985,8.356261566721763,-0.5570308228521833,8.346159629486264,-0.5568757333932013,0.9999999950290819,0.9999999978511683,3.9344085640335395e-09,0.06564619392156601,0.06606127507984638
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_14_report.html"" target=""_blank"">14</a>",0,RF_maintenance,0.0,0.0,0.0,0.0,1.0,0.0,-0.4756656557564015,-0.4756656557564015,-0.4735319136620002,-0.4735319136620002,-0.4827196016125293,-0.4827196016125293,-0.48273297418734273,-0.48273297418734273,0.9999999965233727,0.9999999978316718,1.2475336876446862e-09,0.11181455850601196,0.11181455850601196
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",1,digital_ok,0.0,0.0,0.0,0.0,0.0,0.0,0.31269712364695035,0.31269712364695035,0.3131191878906023,0.3131191878906023,0.23553645258819053,0.23553645258819053,0.23474437510496268,0.23474437510496268,0.9999999962790751,0.9999999975876542,1.0948302808338918e-09,0.037088158540427685,0.037088158540427685
15,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",1,digital_ok,0.0,0.0,0.0,0.0,0.0,0.0,0.31269712364695035,0.31269712364695035,0.3131191878906023,0.3131191878906023,0.23553645258819053,0.23553645258819053,0.23474437510496268,0.23474437510496268,0.9999999962790751,0.9999999975876542,1.0948302808338918e-09,0.035449348390102386,0.035449348390102386
