,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,Flag Fraction Before Redcal,Flagged By Redcal chi^2 Fraction,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric,Median chi^2 Per Antenna (Jee),Median chi^2 Per Antenna (Jnn)
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_0_report.html"" target=""_blank"">0</a>",0,RF_maintenance,1.0,1.0,1.0,0.0,1.0,0.0,45.31836264772723,101.18861375864091,161.93949178311678,214.3533799552215,30.396175548608777,65.38585843331445,268.30513266758953,509.19491799640366,0.019101101950520543,0.016763099184515504,0.0024746666291485123,1.1473361253738403,1.1386581361293793
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_1_report.html"" target=""_blank"">1</a>",0,RF_maintenance,1.0,1.0,1.0,0.0,1.0,0.0,76.12649744036572,118.73666791783285,203.27576358530447,217.43174322746128,60.02641007271989,75.84517141278053,451.2406803961245,614.1038517252989,0.016511671816474515,0.016478600679256637,0.00026283797883700454,1.1502217650413513,1.146951973438263
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_2_report.html"" target=""_blank"">2</a>",0,RF_maintenance,1.0,1.0,1.0,0.0,1.0,0.0,72.18955843827729,76.24048490375073,206.07823175016057,163.33003330145954,76.75645730702229,53.186206139485044,590.8405764325898,206.18466850037197,0.016778677634751115,0.017101139381838704,0.00024132483151222809,1.1240114271640778,1.131737381219864
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",1,digital_ok,0.0,0.10810810810810811,0.11891891891891893,0.0,0.11891891891891893,0.021621621621621623,2.6138774778296963,0.8140022785634828,1.046480237020932,0.783999586064593,-0.48525670430901235,1.1558756320415524,-0.2781217021105594,1.602605295599694,0.4532842162473529,0.443407432830959,0.25022923956811416,2.0012735426425934,1.9500526189804077
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",1,RF_maintenance,0.0,0.10810810810810811,0.11891891891891893,0.0,1.0,0.0,0.18189636472156603,3.4203064524390654,-0.7619756866189961,-0.27073934305231584,0.5240882237341035,2.3647987033462075,1.533435689726029,-0.0740536547177449,0.45638986423033123,0.44617536425880683,0.24572542915839393,6.351812720298767,6.584409594535828
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",1,digital_ok,0.0,0.10810810810810811,0.11891891891891893,0.0,0.11891891891891893,0.0,-0.0065848275240778815,0.4992835331119847,-0.08399106293334235,2.546375183526778,-1.590348849097197,0.30036148369418697,-0.9063956616095761,-1.0735721089716987,0.46080568198617045,0.454329999533574,0.2428877813100239,1.9127831757068634,1.860864132642746
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",2,dish_ok,0.0,0.0,0.0,0.0,1.0,0.0,-0.00412316819648107,-1.1277283405079297,2.0361821076070576,0.37814507250008395,-0.028274731481551376,0.6405648770883821,0.13951226942069092,0.927350077448216,0.5887668541240605,0.5912214489646067,0.335354817206444,3.8361721634864807,4.035934686660767
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",2,dish_ok,1.0,1.0,0.0,0.0,1.0,0.0,14.748106270858088,2.8544787035179886,77.86642057947152,15.930761676539747,19.741360756125513,4.068558949154243,-0.33528143282907524,2.815602074533807,0.11137644828261224,0.5767522251617123,0.35205490866675077,1.3253832459449768,3.7474581003189087
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",2,dish_ok,1.0,0.0,0.0,0.0,1.0,0.0,5.970547479974379,3.4228881737493544,8.561149389804083,2.1891221860208674,1.847402945705177,1.7135925541234824,-0.3214102042344101,-0.8284390422983673,0.5567570032153862,0.571245880459722,0.3241261069223366,3.555983066558838,3.7447760105133057
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",2,dish_ok,1.0,0.0,0.0,0.0,1.0,0.0,3.959727660749891,5.27569364966446,3.9096423835921574,17.45792400844155,0.09330436818991954,6.53943634971774,0.24547032010414122,1.1074820614597758,0.5600470935613543,0.5532405561633932,0.3234991467383437,3.9445499181747437,3.7453563809394836
