,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,Flag Fraction Before Redcal,Flagged By Redcal chi^2 Fraction,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric,Median chi^2 Per Antenna (Jee),Median chi^2 Per Antenna (Jnn)
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_0_report.html"" target=""_blank"">0</a>",0,RF_maintenance,1.0,1.0,1.0,0.0,1.0,0.0,49.172849337491485,85.42360621431413,145.77501972470824,166.95781839033504,62.14063392625072,61.80633185666542,1092.4867557716855,1080.2431682530757,0.01987821905253391,0.017171109227726328,0.0029350420695148888,1.1465618014335632,1.1400126516819
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_1_report.html"" target=""_blank"">1</a>",0,RF_maintenance,1.0,1.0,1.0,0.0,1.0,0.0,98.58309096974328,94.36490681188712,192.0337556792246,177.61524620175297,102.10799681034183,138.18066798843077,1874.1004590462892,2015.7512386359465,0.016825077969960675,0.01675048457554906,0.00028269665926147406,1.1476342976093292,1.1490247547626495
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_2_report.html"" target=""_blank"">2</a>",0,RF_maintenance,1.0,1.0,1.0,0.0,1.0,0.0,43.652317623432445,77.15050941758183,140.11301307469483,138.1954659672311,71.36745911459458,45.90625640237828,1015.6881701717979,548.2860996652338,0.018284799158209488,0.017244713207124448,0.0006063099800457793,1.152789980173111,1.1515677571296692
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",1,digital_ok,0.0,0.17341977309562398,0.17882225823878983,0.0,0.1827956989247312,0.010752688172043012,1.547520074027349,0.12861453628929867,0.9962455738711411,0.23238722514406357,1.0081080502343118,1.0327904826790055,0.15246505526774248,2.0572047935532,0.4631914458806973,0.45583668438300745,0.25190911635124597,2.2078678011894226,2.155738115310669
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",1,RF_maintenance,0.0,0.17341977309562398,0.17882225823878983,0.0,1.0,0.0,1.0768882263587423,2.4464860723824073,-0.7316073816551422,-0.6342464700832622,0.7103548796132381,0.4576176554117394,1.3699903698282723,-0.18824028365298795,0.46354847669843174,0.46183708636669224,0.2479251493172166,9.390881538391113,10.170464515686035
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",1,digital_ok,0.0,0.17341977309562398,0.17882225823878983,0.0,0.1827956989247312,0.0,0.7212785746210925,0.32444470834855077,-0.5240507687970436,2.398778370917372,-0.17550081501187745,2.6622931852616336,-0.048617821672585576,-1.511449443552421,0.46785828282048303,0.4676276011606345,0.24335163437618862,1.9726612567901611,1.9362122416496277
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",2,dish_ok,0.0,0.0,0.0,0.0,1.0,0.0,-0.430371551714138,-1.0470731040112191,0.9950260387738726,0.35416432643377793,-0.016027864948047227,0.5612092795829065,1.6250626016302632,1.9045303350453449,0.6021552314679953,0.6066061658387386,0.33882161075575395,4.202226519584656,4.468728423118591
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",2,dish_ok,1.0,1.0,0.0,0.0,1.0,0.0,14.16069654880972,3.103113812980422,67.35043712784073,13.078950177992185,23.61116418362866,8.760942464782586,2.4617847718197963,3.1938948005441388,0.12732120609250377,0.5943236203771339,0.35648700822370777,1.3067649602890015,3.9650209546089172
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",2,dish_ok,1.0,0.0,0.0,0.0,1.0,0.0,3.56805210971935,2.7819070166592854,6.986457614149157,1.3983256709223897,5.162074972970738,1.7834518528880514,3.1361449744243535,-0.8328082214274508,0.5819596490057143,0.5862485152188033,0.32647931940766944,3.7865710854530334,3.718643069267273
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",2,dish_ok,1.0,0.0,0.0,0.0,1.0,0.0,3.183495477571378,5.03092101172651,1.2494273969058463,13.243060400929636,1.3366533849093516,8.624042254989195,2.0168770707015256,3.22587278878306,0.5738773681299099,0.5663035485510561,0.3207427240153573,4.279657006263733,4.035584092140198
