,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_0_report.html"" target=""_blank"">0</a>",0,RF_maintenance,1.0,1.0,1.0,0.0,4.541626563762259,17.032446034478976,41.92974279463094,72.93893036566404,84.97873620452364,286.06790525426334,63.26943940881852,251.41376284045214,0.019775408913745168,0.016359222607194225,0.0033714003039691646
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_1_report.html"" target=""_blank"">1</a>",0,RF_maintenance,1.0,1.0,1.0,0.0,4.501058627709667,9.567158970087448,43.179632260294916,45.00084360174377,108.2131356246034,137.64377547790804,83.78942198319977,113.5695076217755,0.01714219738227458,0.01635730223234193,0.0005800825308901634
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_2_report.html"" target=""_blank"">2</a>",0,RF_maintenance,1.0,1.0,1.0,0.0,24.069377539104817,6.269766995985845,49.837991978900064,35.917030899878924,59.01737660868396,72.13670144430176,73.58801976417418,57.76411104309583,0.017337252081058317,0.016789625448823394,0.0011456918502225852
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",1,digital_ok,0.0,1.0,1.0,0.0,0.6820992865316361,-0.6906637022926537,0.413936382805875,0.07405520004887264,-1.4439496604085618,-0.7251266862591073,-1.369630795576906,0.16205867637056107,0.026180247500934076,0.031303717580829234,0.003978415843336346
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",1,RF_maintenance,0.0,1.0,1.0,0.0,1.394184721520275,-0.4708994875043981,0.6466503134937229,0.042638719388158934,0.4026361499852829,-0.73958878940079,2.3305067673196502,-0.012610954245495406,0.03101259318531939,0.02774093108299545,0.0025824520727199974
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",1,digital_ok,0.0,1.0,1.0,0.0,0.7563204882742861,-0.003315018963639584,0.021020916470809954,-0.766397235559069,-0.773878014194002,-0.36922943277065307,-1.4620337705202637,-0.13267671491988356,0.034506493448902824,0.026430818877104363,0.001871990743245205
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",2,dish_ok,0.0,1.0,1.0,0.0,0.7145710815852515,-0.2132689705140364,0.04942283155734571,-0.4035354902394477,0.4274228970155791,0.15283801762306262,-1.1676619369442354,0.3969140108532714,0.029166835781896758,0.035643097035768075,0.0011400429590393446
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",2,dish_ok,0.0,1.0,1.0,0.0,1.3939658725229644,-0.5380457568675298,-0.07804303535743819,-0.4137099239271547,0.6004770523414867,-0.47409500071977995,1.9646586169649412,0.353616166180403,0.03235001941886987,0.03668955932782011,0.0012948675402779974
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",2,dish_ok,0.0,1.0,1.0,0.0,0.6920773622450409,-0.6232225149783461,0.5911288633518982,0.2321740049152319,0.7053895380257205,0.6328901182717405,-1.1563447172938461,0.6105816874925287,0.03189653948653587,0.03921300547894095,0.002993809965060502
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",2,dish_ok,0.0,1.0,1.0,0.0,1.14987398436519,-0.6863206484936857,0.24034356802995352,-1.0562991005332572,0.9160291331334042,0.02740895982449246,2.2446301820616275,0.3077698398899405,0.031539087132415135,0.03945250533622339,0.004106632123447214
