,0
JD,2459796
Date,8-4-2022
LST Range,16.387 -- 18.387 hours
X-Engine Status,Y Y Y Y Y Y Y Y 
Number of Files,372
Total Number of Antennas,147
 ,
OPERATIONAL STATUS SUMMARY,
Antenna A Priori Status Count,dish_maintenance: 3 RF_maintenance: 42 RF_ok: 11 digital_maintenance: 1 digital_ok: 87 not_connected: 3
Commanded Signal Source,antenna
Antennas in Commanded State,97 / 147 (66.0%)
Cross-Polarized Antennas,93
Total Number of Nodes,15
Nodes Registering 0s,N18
Nodes Not Correlating,"N04, N08, N09"
  ,
NIGHTLY ANALYSIS SUMMARY,
Ant Metrics Done?,Y
Ant Metrics Flagged Antennas,80 / 147 (54.4%)
Auto Metrics Done?,Y
Auto Metrics Flagged Antennas,119 / 147 (81.0%)
Redcal Done?,N
Never Flagged Antennas,21 / 147 (14.3%)
A Priori Good Antennas Flagged,"70 / 87 total a priori good antennas: 5, 7, 16, 19, 30, 37, 40, 41, 42, 45, 46, 50, 53, 54, 55, 56, 57, 66, 69, 71, 72, 73, 81, 83, 84, 88, 91, 92, 93, 99, 101, 103, 105, 106, 107, 108, 109, 111, 117, 118, 121, 122, 123, 128, 129, 130, 135, 138, 140, 141, 142, 143, 144, 145, 160, 161, 163, 164, 165, 167, 169, 170, 177, 179, 181, 185, 186, 187, 190, 191"
A Priori Bad Antennas Not Flagged,"4 / 60 total a priori bad antennas: 3, 67, 100, 158"
