,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,Flag Fraction Before Redcal,Flagged By Redcal chi^2 Fraction,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric,Median chi^2 Per Antenna (Jee),Median chi^2 Per Antenna (Jnn)
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",1,RF_maintenance,1.0,1.0,1.0,0.0,1.0,0.0,,,inf,inf,,,,,,,,0.0,0.0
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",1,RF_maintenance,1.0,1.0,1.0,0.0,1.0,0.0,,,inf,inf,,,,,,,,0.0,0.0
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",1,digital_ok,1.0,1.0,1.0,0.0,1.0,0.0,557.6608298987575,701.1249493284221,inf,inf,23067.719722090143,33686.20941502601,48147.537989141405,71734.37682543762,,,,0.0,0.0
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",2,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,-0.8032619687715633,-1.3287445032134462,-0.5271040166052074,-0.9354158230318971,1.2828754811161518,-0.20656538862843676,-0.04933653716009054,39.14484401075396,0.7394914829773623,0.6189159278354753,0.41821889467293666,3.4973037242889404,3.5712172389030457
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",2,RF_maintenance,1.0,0.0,0.0,0.0,1.0,0.0,5.932964458225135,5.734486547160311,6.682837304396653,7.421118336720847,22.30368801292815,23.382742739734724,1.0081384353556746,-5.083228753613661,0.7418987090254161,0.6064996620002303,0.42328707429549484,3.6796346306800842,3.363978862762451
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",2,digital_ok,0.0,0.0,0.0,0.0,0.0851063829787234,0.0,-0.8890808141521607,-0.8850234009527566,1.2783341110630388,0.017319831356434532,0.5257589207082629,-0.25050514127668827,-0.08025979160972568,2.4290831487752933,0.7279911291097583,0.6172017044651621,0.42132457630596615,1.4955182373523712,1.414034754037857
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",2,digital_ok,0.0,0.0,0.0,0.0,0.0851063829787234,0.0,-0.6876759759109577,-0.334840363318766,-0.24371796261318202,1.4302916500028564,1.9190194608744666,3.5268092878692823,0.9105830423330515,0.4804479422932446,0.7229415500478975,0.5868943389717537,0.43708910349371366,1.4997407495975494,1.502306580543518
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",1,digital_ok,0.0,0.0,0.0,0.0,0.0851063829787234,0.031914893617021274,0.3996096223617221,1.2615772364762403,1.648859006926029,-0.15438258647266465,-0.13384964625847875,-0.6821257020548276,0.08466329193016967,3.378878137768644,0.7412963267730379,0.6169985416462708,0.41684056307624373,1.932102918624878,1.7444480061531067
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",1,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,-1.022537773841101,-0.39614835911822505,-1.0485652974812305,0.07186747790743939,0.20821175614593013,-0.10079781350544945,6.286563098869511,6.854294739951993,0.7578842769797359,0.6358995445255062,0.4180964803695804,4.284714102745056,4.4279375076293945
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",1,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,-0.31910484255070554,0.6307904882332654,-0.5352148851399399,-0.8527766242608128,0.6641608181679189,0.20215302846546104,5.666397877571604,5.16981850375231,0.7464946482085547,0.6333383308666953,0.4114332931681038,3.26609867811203,3.8215765357017517
