,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,Flag Fraction Before Redcal,Flagged By Redcal chi^2 Fraction,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric,Median chi^2 Per Antenna (Jee),Median chi^2 Per Antenna (Jnn)
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_0_report.html"" target=""_blank"">0</a>",0,RF_maintenance,1.0,1.0,1.0,0.0,1.0,0.0,55.365456585796636,108.9640660668411,152.89138916037885,186.40020260785656,41.76914796104789,63.87053888618915,449.15919849158036,631.5694595712716,0.017899786837155787,0.016438083941620742,0.0013561382722481966,1.1602438390254974,1.1521577537059784
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_1_report.html"" target=""_blank"">1</a>",0,RF_maintenance,1.0,1.0,1.0,0.0,1.0,0.0,143.77365664862873,93.86903444961303,216.74698105324146,174.32715943670368,84.50619245125608,60.7777931405333,831.0927994382438,569.00904193888,0.016312422258875723,0.016265743305999423,0.00032381836871147316,1.189439982175827,1.1895290911197662
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_2_report.html"" target=""_blank"">2</a>",0,RF_maintenance,1.0,1.0,1.0,0.0,1.0,0.0,104.85568038374863,90.61149986715294,200.6941271048314,155.5577873829401,81.03592121463043,44.006082694994085,909.2316034491986,305.18104054557557,0.016296241458378335,0.016413885841592087,0.0003090034432211123,1.16249218583107,1.159737229347229
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",1,digital_ok,0.0,0.08108108108108109,0.0918918918918919,0.0,0.09340659340659341,0.0,3.3998060919655133,0.9664984844061909,1.0582744708613843,0.6390937034607788,-0.17544475644706797,0.7367764015936796,-0.9857903191135837,0.07574738014000879,0.45548028158555687,0.4488945328937087,0.26070165827344355,1.8364334106445312,1.7266521453857422
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",1,RF_maintenance,0.0,0.08108108108108109,0.0918918918918919,0.0,1.0,0.0,-0.2316410418410923,3.4046817598857686,-0.7052992912020751,-0.33416829339647275,0.4690268201809605,1.4625508827916363,1.3467069492891703,-0.14839593804381793,0.46158762960344474,0.45353547714290876,0.2573352107384222,5.508585333824158,6.015426993370056
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",1,digital_ok,0.0,0.08108108108108109,0.0918918918918919,0.0,0.09340659340659341,0.0,-0.14924661813925993,0.5654320770416023,-0.4477562075802619,2.58889827338489,-1.5295006787104775,-0.19644480639161643,-0.847228948813427,-1.1711572330704751,0.4638292126635263,0.4590534536970508,0.2521330562229425,1.916279524564743,1.8426112532615662
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",2,dish_ok,0.0,0.0,0.0,0.0,1.0,0.0,1.3306543459649687,-1.2955466515907663,1.7886457304924026,0.39309460876805724,0.14805124583996765,0.029263387349351792,1.0625926419700233,1.3611694636674851,0.5939395426693349,0.6002097601360524,0.3465122994374903,3.881003677845001,4.265009760856628
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",2,dish_ok,1.0,1.0,0.0,0.0,1.0,0.0,18.536698440692348,2.9291567318165033,73.64113466506085,14.686627712235946,22.238077595147647,4.0152134723256285,0.5338946542775476,1.6136771321234542,0.05542684792608801,0.5833480588731091,0.4273372644109647,1.2655980587005615,3.7534360885620117
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",2,dish_ok,1.0,0.0,0.0,0.0,1.0,0.0,5.350805465871914,3.5536345106529303,7.861623090480992,1.9583784875407904,1.1393984134179462,1.8719966015393321,-0.4370165685742199,-0.9452456647813451,0.5688828392203976,0.5788041230811737,0.33480324721455973,3.618010461330414,3.706574559211731
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",2,dish_ok,1.0,0.0,0.0,0.0,1.0,0.0,4.254868918217401,5.420319843010832,5.613289535840822,15.751528718092496,0.4076764388502734,7.099123908335032,-0.47956431745764755,0.8547722837976218,0.5680671046873598,0.5621792702529373,0.33650562910050397,3.839895188808441,3.648274779319763
