,Ant,Node,A Priori Status,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_0_report.html"" target=""_blank"">0</a>",0,RF_maintenance,0.5570469798657718,0.5570469798657718,0.0,0.4672646364277144,0.4613209461801369,0.0019351728645772659
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_1_report.html"" target=""_blank"">1</a>",0,RF_maintenance,0.5570469798657718,0.5570469798657718,0.0,0.4663069245905318,0.46113595666510165,0.0032456564154230796
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_2_report.html"" target=""_blank"">2</a>",0,RF_maintenance,0.5570469798657718,0.5570469798657718,0.0,0.46633030234296086,0.4611254971098209,0.0071409691996729046
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",1,digital_ok,0.5570469798657718,0.5570469798657718,0.0,0.4656587236220648,0.4611650745414225,0.0030853917675755936
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",1,RF_maintenance,0.5570469798657718,0.5570469798657718,0.0,0.4671590217939489,0.4611934637676885,0.006181172992017626
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",1,digital_ok,0.5570469798657718,0.5570469798657718,0.0,0.46618597800232253,0.4611490248007652,0.0037413816885614242
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",2,dish_ok,0.5570469798657718,0.5570469798657718,0.0,0.46641626058544944,0.4611835702224799,0.00359351013998359
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",2,dish_ok,0.5570469798657718,0.5570469798657718,0.0,0.46652335708395504,0.46118405515954025,0.0054384425530959015
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",2,dish_ok,0.5570469798657718,0.5570469798657718,0.0,0.4661209873842541,0.46116418010803445,0.003468538512230731
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",2,dish_ok,0.5570469798657718,0.5570469798657718,0.0,0.46465420899165516,0.46124445395660824,0.0030369735505112946
