,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,Flag Fraction Before Redcal,Flagged By Redcal chi^2 Fraction,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric,Median chi^2 Per Antenna (Jee),Median chi^2 Per Antenna (Jnn)
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,RF_maintenance,0.0,0.0,0.0,0.0,1.0,0.0,1.9222879399998076,-1.1283868654038678,-0.7493410346449844,-0.8115073908302189,1.1217109349313301,-0.5945228732882951,-0.44178433502078174,0.188642521294942,0.7264961008013686,0.6250973049028992,0.41648608093022177,5.162525296211243,3.9957162737846375
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,1.0,0.0,0.11681290499596371,4.701537937964811,-0.7517549653791826,1.2464120108689238,-0.3965927253308152,0.5761916109668791,7.012812698573577,2.286893660039606,0.7437955535492603,0.6233483270381349,0.4242394146501186,6.130744099617004,4.804189562797546
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,0.46998134805295316,1.281052322359812,0.6802082014324118,5.611551736960285,0.098615295947227,4.017679335254174,0.28297627230606354,-0.9585394698026228,0.7439037214022791,0.6367693259579135,0.4180428627519875,6.061838507652283,5.024859666824341
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,-1.3711651834130638,-1.3783431694174852,0.36955093797987765,0.45947592188385195,-0.10057893603785442,-0.30838616581307726,-0.3711949102457319,13.55583617676571,0.7343395129397117,0.6317652276912074,0.4163981404339735,3.978615701198578,3.675271451473236
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,1.0,0.0,11.79173765612774,12.633019922094274,21.654889055764997,22.938140091348767,28.72418744310863,29.486691964558638,-0.27290282785342107,-1.7722437457873057,0.7246605149562197,0.6079107667895822,0.41908232795247863,4.411608099937439,4.032762765884399
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.0,0.0,-0.1502633220041574,-1.5597160272363395,0.3629323028896714,0.3821892256056894,1.2925762511842807,0.5959611583825762,-0.3006667575729401,0.3840954544565185,0.7227615025701193,0.6169283503878845,0.42106685730048005,1.4739848673343658,1.4235897660255432
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,-0.7778569004850311,1.8487797258978331,2.021976085248208,8.839320926614482,1.8834975537312864,7.941929146468627,11.027202540640019,10.76632152992129,0.7124064127798201,0.6068996865647929,0.4330705969300773,3.801165521144867,3.6397889852523804
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.0,0.0,-0.19209474748953492,0.6693194191946259,1.5683719433037413,-0.4795018727070601,0.28002441272482603,0.24500387753590627,0.2901779219432101,0.8361664720795877,0.7453841305355339,0.6382829662889241,0.4148011019116207,1.967715859413147,1.7700208127498627
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.0,0.0,-1.293758093562022,-1.0820978798392094,-0.7700859900733075,0.8775679487676273,-1.2806268453094674,-0.6454332836325601,3.580697149045006,1.192562263534657,0.7529382842848372,0.6499004080481989,0.4119765550466224,1.9097523093223572,1.7091781198978424
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,-0.29577908273746517,0.721567506694283,0.04596185974284384,-0.2992313753952114,-0.5096999060602395,-0.13809922895062918,7.179148091861088,7.09090245599223,0.7446221027821307,0.644757809898895,0.4064579773183737,4.399232029914856,4.534229636192322
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,1.0,0.0,0.8012889366272825,0.0,1.0,0.0,15.318527476344007,15.898032564121946,0.654236731904926,2.067997004099264,3.8212569998947994,9.726692040465316,24.10188061867558,46.267828495571806,0.6576413317583519,0.38956950805643603,0.4312933763874067,2.838959276676178,1.9050974249839783
