,Ant,Node,A Priori Status,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,RF_maintenance,0.0,0.0,0.0,0.7264961008013686,0.6250973049028992,0.41648608093022177
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,0.0,0.0,0.0,0.7437955535492603,0.6233483270381349,0.4242394146501186
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,0.0,0.0,0.0,0.7439037214022791,0.6367693259579135,0.4180428627519875
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,0.0,0.0,0.0,0.7343395129397117,0.6317652276912074,0.4163981404339735
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,0.0,0.0,0.0,0.7246605149562197,0.6079107667895822,0.41908232795247863
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,0.0,0.0,0.0,0.7227615025701193,0.6169283503878845,0.42106685730048005
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.7124064127798201,0.6068996865647929,0.4330705969300773
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,0.0,0.0,0.0,0.7453841305355339,0.6382829662889241,0.4148011019116207
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,0.0,0.0,0.7529382842848372,0.6499004080481989,0.4119765550466224
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.7446221027821307,0.644757809898895,0.4064579773183737
10,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_18_report.html"" target=""_blank"">18</a>",N01,RF_maintenance,0.0,0.8012889366272825,0.0,0.6576413317583519,0.38956950805643603,0.4312933763874067
11,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_19_report.html"" target=""_blank"">19</a>",N02,digital_ok,0.0,0.0,0.0,0.7428833883233812,0.6423322564443342,0.4119388843320009
12,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_20_report.html"" target=""_blank"">20</a>",N02,digital_ok,0.0,0.0,0.0,0.7331217372468302,0.6233519488048963,0.4148815196930239
13,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_21_report.html"" target=""_blank"">21</a>",N02,digital_ok,0.0,0.0,0.0,0.7165883211919036,0.6149329843808663,0.4221450695285389
14,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_27_report.html"" target=""_blank"">27</a>",N01,RF_maintenance,1.0,1.0,0.0,0.04118012052901958,0.04667651300622558,0.003981364512864485
15,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_28_report.html"" target=""_blank"">28</a>",N01,RF_maintenance,0.4414607948442535,1.0,0.0,0.41262283766815866,0.1828887165355277,0.24608039453664426
16,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_29_report.html"" target=""_blank"">29</a>",N01,digital_ok,0.0,0.0,0.0,0.7555853877010001,0.6561020816591987,0.40452132492570864
17,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_30_report.html"" target=""_blank"">30</a>",N01,digital_ok,0.0,0.0,0.0,0.7497426271147878,0.6556841674707692,0.40431501775621365
18,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_31_report.html"" target=""_blank"">31</a>",N02,digital_ok,0.0,0.0,0.0,0.7544222175992227,0.6516823589641836,0.41253336757261533
19,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_32_report.html"" target=""_blank"">32</a>",N02,RF_maintenance,0.0,0.0,0.0,0.6424842982761597,0.6234329390428187,0.32298726088828306
20,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_33_report.html"" target=""_blank"">33</a>",N02,RF_maintenance,0.0,0.38131041890440387,0.0,0.7241397716113535,0.4377499383271483,0.5124754471225319
