,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,Flag Fraction Before Redcal,Flagged By Redcal chi^2 Fraction,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric,Median chi^2 Per Antenna (Jee),Median chi^2 Per Antenna (Jnn)
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_0_report.html"" target=""_blank"">0</a>",0,RF_maintenance,1.0,1.0,1.0,0.0,1.0,0.0,75.822350297323,127.31171158786316,133.2108861785271,151.4562372899464,191.07727579557462,194.6296311640616,1190.4700109638352,1161.916107447036,0.017654385640578567,0.01626884708426976,0.0012610805236548792,1.2296000123023987,1.2336033880710602
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_1_report.html"" target=""_blank"">1</a>",0,RF_maintenance,1.0,1.0,1.0,0.0,1.0,0.0,116.12677778093558,125.61741551939203,149.77322644864165,164.10389365093306,185.1914706199458,313.1474756877822,1239.015518544744,1849.8910982839427,0.016110205689795133,0.016259812093872995,0.00032208955088407345,1.1708249747753143,1.1827521622180939
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_2_report.html"" target=""_blank"">2</a>",0,RF_maintenance,1.0,1.0,1.0,0.0,1.0,0.0,48.3190339675445,92.96063142082396,110.05410129562982,119.57455226000715,103.70862795031469,80.75327632513468,615.3137300399968,497.10174952766835,0.017244187349796176,0.016274837279464126,0.0008010785714108141,1.208388328552246,1.2000143229961395
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",1,digital_ok,0.0,0.0,0.0,0.0,0.04,0.0,3.4711041142640227,0.5970636638066964,0.023231291212229624,-0.48231062301937494,-1.129759766059261,-0.2818924273853717,-0.8477009615579448,0.670991034093155,0.6228277424700512,0.6207877216041134,0.3741606472701354,1.6642943024635315,1.5960754752159119
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",1,RF_maintenance,1.0,0.0,0.0,0.0,1.0,0.0,0.5071871762574159,2.743248172035645,-0.3762533617068514,-0.2588911001472159,5.0575568265150155,2.0191635842949442,9.494015238008274,1.952211314828829,0.623443493621667,0.6264936481219106,0.36651823874105377,8.041148900985718,9.60195517539978
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",1,digital_ok,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.666968376550198,0.40149054550851343,-0.868719610106511,2.1038742224783724,-0.7985465949006113,1.2799834450152114,0.8329774828791837,-1.0154198493863948,0.6302464235708569,0.6329787399273628,0.3577367875544029,2.0991907119750977,2.021747887134552
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",2,dish_ok,1.0,0.0,0.0,0.0,1.0,0.0,0.15828503868746924,-0.18038865269853482,1.4584433135123713,2.449826122102736,3.724146054786934,2.3675910253928505,3.7865962357963237,10.777274708734186,0.6327724854368502,0.6424111023175948,0.35065620207047526,4.62619149684906,5.344722151756287
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",2,dish_ok,1.0,0.0,0.0,0.0,1.0,0.0,3.0266941903754434,2.534408091767485,9.432548125929424,9.598277044712768,8.39095773929786,9.705025618976856,0.3184613185476587,-1.304051801370605,0.6256814319168811,0.6292453267562076,0.34462755313334753,4.000584423542023,3.568106770515442
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",2,dish_ok,1.0,0.0,0.0,0.0,1.0,0.0,4.532250225684337,2.761502820678451,7.934483059564132,0.5392154977524473,9.236630915186256,3.2160376862204187,0.7460349874068577,-0.623327620408121,0.6216916755898703,0.6248056401003754,0.3495954410086699,4.3572927713394165,3.668564796447754
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",2,dish_ok,1.0,0.0,0.0,0.0,1.0,0.0,4.2207577671971235,5.358803299480773,5.057529613660495,11.414764312717919,9.854788025825155,15.126778778170799,0.5593604487917027,1.7190121856583727,0.6120320934027816,0.6139684580617327,0.35453836630035246,3.142948091030121,3.1775832176208496
