,Ant,Node,A Priori Status,Auto Metrics Flags,Dead Fraction in Ant Metrics (Jee),Dead Fraction in Ant Metrics (Jnn),Crossed Fraction in Ant Metrics,Flag Fraction Before Redcal,Flagged By Redcal chi^2 Fraction,ee Shape Modified Z-Score,nn Shape Modified Z-Score,ee Power Modified Z-Score,nn Power Modified Z-Score,ee Temporal Variability Modified Z-Score,nn Temporal Variability Modified Z-Score,ee Temporal Discontinuties Modified Z-Score,nn Temporal Discontinuties Modified Z-Score,Average Dead Ant Metric (Jee),Average Dead Ant Metric (Jnn),Average Crossed Ant Metric,Median chi^2 Per Antenna (Jee),Median chi^2 Per Antenna (Jnn)
0,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_3_report.html"" target=""_blank"">3</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.0,0.0,1.2829975565851477,-0.6733227788103482,-0.7821161244191387,-0.9048908742633813,-0.734321333776087,-0.007785219711977115,-0.30916465266373094,1.4403513035959956,0.7377465068538162,0.5965720305965669,0.5101647237675375,1.9763540923595428,1.6607661843299866
1,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_4_report.html"" target=""_blank"">4</a>",N01,RF_maintenance,1.0,0.0,0.0,0.0,1.0,0.0,-0.6239397132124846,4.791202361756124,-0.7656386356855898,1.6527195934065129,-0.7499560611667498,0.5346527151643331,3.033024139814493,0.2872868791926125,0.753471429903349,0.6027419025301091,0.5076706911760788,4.569890022277832,4.935031056404114
2,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_5_report.html"" target=""_blank"">5</a>",N01,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,-0.1005386982555806,1.1659767279540572,-0.548803153959353,4.545923699065251,-1.1299259499929823,1.9961295869717033,0.5165825849425812,-1.1574763027529362,0.7623396420707732,0.6185783536600956,0.5060645463378316,4.312038064002991,4.143134951591492
3,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_7_report.html"" target=""_blank"">7</a>",N02,digital_ok,1.0,0.0,0.0,0.0,1.0,0.0,-1.0879198202417633,-1.0465394884907318,0.3482170092634488,-0.3257795779677998,-0.4694392781162292,-0.4037793845371421,1.312985686305856,12.752848089137203,0.760352149174138,0.6167565304071875,0.5027598716241696,3.37454617023468,3.3458433151245117
4,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_8_report.html"" target=""_blank"">8</a>",N02,RF_maintenance,1.0,0.0,0.0,0.0,1.0,0.0,15.53283006361118,16.422142311332617,21.441237822777865,21.817863204685633,28.77009257218011,29.75094374081751,1.4140973852764793,0.6201898831619651,0.7510933958403763,0.5907620468432132,0.5099023362740477,3.679776966571808,3.7620893120765686
5,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_9_report.html"" target=""_blank"">9</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,-0.11258339759841397,-1.0706124460054383,-0.3270950205529322,0.07090605333822574,1.7979466430218636,1.0321046599425554,-0.4545378308742053,-0.4406377460281348,0.75796913946803,0.6053506898174809,0.5135713195884485,2.375992715358734,1.8123922944068909
6,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_10_report.html"" target=""_blank"">10</a>",N02,digital_ok,0.0,0.0,0.0,0.0,0.0,0.0,-1.3764532787443362,-1.2172235156177995,-0.33486237949510694,0.42183558399476123,-0.7456137381482169,-0.0909168166811852,0.29643162716069904,0.2384351106393395,0.7426162433127994,0.5824492298751409,0.52628873444249,2.0078400373458862,1.6811015903949738
7,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_15_report.html"" target=""_blank"">15</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.0,0.0,0.46837752589200204,1.4092701993889523,1.3535857452261735,0.9019570821788492,0.556043427969954,0.38158163019129737,-0.06675547734123878,0.41925205781842906,0.7649533285220287,0.6164447916480725,0.5040864777188352,2.15792316198349,2.0451402068138123
8,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_16_report.html"" target=""_blank"">16</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,-0.49039516792271454,-1.1804406768460827,-0.6467069042658797,-0.7449037110802286,-0.879291331953777,-0.8482863371243068,2.477510113744878,2.4854497510306293,0.7694772143879429,0.6340008842178042,0.4926820784415867,2.059770345687866,1.810870736837387
9,"<a href=""https://htmlpreview.github.io/?https://github.com/HERA-Team/H5C_Notebooks/blob/main/antenna_report/antenna_17_report.html"" target=""_blank"">17</a>",N01,digital_ok,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.3136132420800521,0.9825916319150141,0.2755311218659371,0.7673395071158162,0.5703192102671915,0.5668271935224516,0.8373036719185216,1.024792083519744,0.7759928289984115,0.6421662488229845,0.4890261862776369,2.1676894426345825,1.9455106258392334
